  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.26256E+01   -0.20866E-02  0.44056E+01   -0.27436E+01  0.40041E+01    0.10445E+02  0.27336E+01   -0.32453E+01 -0.50473E+00   -0.40471E+01 -0.90162E+00   -0.43341E+00  0.65305E+00    0.84000E+00  0.10511E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47221E+03
  0.26290E+01   -0.22209E-02  0.44199E+01   -0.27227E+01  0.40016E+01    0.10460E+02  0.27530E+01   -0.32492E+01 -0.50727E+00   -0.40531E+01 -0.90783E+00   -0.43001E+00  0.65255E+00    0.84076E+00  0.10568E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47160E+03
  0.26325E+01   -0.23591E-02  0.44343E+01   -0.27016E+01  0.39992E+01    0.10475E+02  0.27727E+01   -0.32531E+01 -0.50985E+00   -0.40590E+01 -0.91415E+00   -0.42659E+00  0.65205E+00    0.84152E+00  0.10626E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47098E+03
  0.26359E+01   -0.25009E-02  0.44487E+01   -0.26805E+01  0.39969E+01    0.10490E+02  0.27927E+01   -0.32571E+01 -0.51247E+00   -0.40651E+01 -0.92057E+00   -0.42316E+00  0.65156E+00    0.84229E+00  0.10685E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.47037E+03
  0.26393E+01   -0.26463E-02  0.44632E+01   -0.26593E+01  0.39947E+01    0.10506E+02  0.28130E+01   -0.32611E+01 -0.51513E+00   -0.40711E+01 -0.92708E+00   -0.41972E+00  0.65109E+00    0.84307E+00  0.10745E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46976E+03
  0.26427E+01   -0.27952E-02  0.44778E+01   -0.26380E+01  0.39925E+01    0.10521E+02  0.28336E+01   -0.32651E+01 -0.51783E+00   -0.40772E+01 -0.93370E+00   -0.41626E+00  0.65063E+00    0.84384E+00  0.10805E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46915E+03
  0.26461E+01   -0.29474E-02  0.44924E+01   -0.26166E+01  0.39904E+01    0.10536E+02  0.28544E+01   -0.32692E+01 -0.52057E+00   -0.40833E+01 -0.94041E+00   -0.41279E+00  0.65018E+00    0.84463E+00  0.10867E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46855E+03
  0.26496E+01   -0.31027E-02  0.45071E+01   -0.25951E+01  0.39884E+01    0.10551E+02  0.28756E+01   -0.32733E+01 -0.52335E+00   -0.40894E+01 -0.94722E+00   -0.40931E+00  0.64974E+00    0.84541E+00  0.10929E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46794E+03
  0.26530E+01   -0.32612E-02  0.45217E+01   -0.25736E+01  0.39864E+01    0.10566E+02  0.28971E+01   -0.32774E+01 -0.52616E+00   -0.40956E+01 -0.95412E+00   -0.40582E+00  0.64932E+00    0.84620E+00  0.10992E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46734E+03
  0.26564E+01   -0.34226E-02  0.45365E+01   -0.25521E+01  0.39845E+01    0.10582E+02  0.29188E+01   -0.32816E+01 -0.52901E+00   -0.41017E+01 -0.96112E+00   -0.40232E+00  0.64891E+00    0.84699E+00  0.11056E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46674E+03
  0.26598E+01   -0.35869E-02  0.45512E+01   -0.25305E+01  0.39827E+01    0.10597E+02  0.29408E+01   -0.32858E+01 -0.53190E+00   -0.41080E+01 -0.96820E+00   -0.39882E+00  0.64851E+00    0.84779E+00  0.11120E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46614E+03
  0.26632E+01   -0.37538E-02  0.45661E+01   -0.25089E+01  0.39810E+01    0.10612E+02  0.29631E+01   -0.32900E+01 -0.53482E+00   -0.41142E+01 -0.97537E+00   -0.39531E+00  0.64812E+00    0.84859E+00  0.11185E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46554E+03
  0.26667E+01   -0.39234E-02  0.45809E+01   -0.24872E+01  0.39794E+01    0.10627E+02  0.29856E+01   -0.32943E+01 -0.53777E+00   -0.41204E+01 -0.98263E+00   -0.39179E+00  0.64774E+00    0.84939E+00  0.11251E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46494E+03
  0.26701E+01   -0.40955E-02  0.45958E+01   -0.24655E+01  0.39778E+01    0.10643E+02  0.30084E+01   -0.32986E+01 -0.54076E+00   -0.41267E+01 -0.98998E+00   -0.38827E+00  0.64738E+00    0.85020E+00  0.11317E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46434E+03
  0.26735E+01   -0.42703E-02  0.46107E+01   -0.24438E+01  0.39763E+01    0.10658E+02  0.30314E+01   -0.33029E+01 -0.54379E+00   -0.41330E+01 -0.99741E+00   -0.38475E+00  0.64702E+00    0.85101E+00  0.11384E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46375E+03
  0.26769E+01   -0.44476E-02  0.46256E+01   -0.24221E+01  0.39748E+01    0.10674E+02  0.30547E+01   -0.33072E+01 -0.54685E+00   -0.41393E+01 -0.10049E+01   -0.38123E+00  0.64668E+00    0.85183E+00  0.11452E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46316E+03
  0.26804E+01   -0.46276E-02  0.46406E+01   -0.24004E+01  0.39734E+01    0.10689E+02  0.30783E+01   -0.33116E+01 -0.54994E+00   -0.41456E+01 -0.10125E+01   -0.37771E+00  0.64634E+00    0.85264E+00  0.11520E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46257E+03
  0.26838E+01   -0.48102E-02  0.46557E+01   -0.23786E+01  0.39721E+01    0.10704E+02  0.31022E+01   -0.33160E+01 -0.55307E+00   -0.41520E+01 -0.10203E+01   -0.37418E+00  0.64602E+00    0.85346E+00  0.11589E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46198E+03
  0.26872E+01   -0.49952E-02  0.46708E+01   -0.23569E+01  0.39708E+01    0.10720E+02  0.31263E+01   -0.33204E+01 -0.55624E+00   -0.41584E+01 -0.10280E+01   -0.37065E+00  0.64570E+00    0.85429E+00  0.11659E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46139E+03
  0.26906E+01   -0.51829E-02  0.46860E+01   -0.23351E+01  0.39695E+01    0.10735E+02  0.31507E+01   -0.33249E+01 -0.55945E+00   -0.41648E+01 -0.10359E+01   -0.36712E+00  0.64539E+00    0.85512E+00  0.11729E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46080E+03
  0.26940E+01   -0.53730E-02  0.47013E+01   -0.23133E+01  0.39684E+01    0.10751E+02  0.31754E+01   -0.33294E+01 -0.56269E+00   -0.41712E+01 -0.10439E+01   -0.36359E+00  0.64509E+00    0.85596E+00  0.11801E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.46022E+03
  0.26975E+01   -0.55656E-02  0.47166E+01   -0.22915E+01  0.39672E+01    0.10766E+02  0.32004E+01   -0.33339E+01 -0.56597E+00   -0.41777E+01 -0.10520E+01   -0.36005E+00  0.64480E+00    0.85680E+00  0.11872E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45963E+03
  0.27009E+01   -0.57607E-02  0.47320E+01   -0.22697E+01  0.39661E+01    0.10782E+02  0.32257E+01   -0.33385E+01 -0.56929E+00   -0.41842E+01 -0.10602E+01   -0.35652E+00  0.64451E+00    0.85764E+00  0.11945E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45905E+03
  0.27043E+01   -0.59582E-02  0.47475E+01   -0.22479E+01  0.39650E+01    0.10798E+02  0.32512E+01   -0.33431E+01 -0.57265E+00   -0.41907E+01 -0.10685E+01   -0.35298E+00  0.64423E+00    0.85849E+00  0.12018E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45847E+03
  0.27077E+01   -0.61582E-02  0.47631E+01   -0.22260E+01  0.39640E+01    0.10813E+02  0.32771E+01   -0.33477E+01 -0.57605E+00   -0.41973E+01 -0.10769E+01   -0.34944E+00  0.64396E+00    0.85935E+00  0.12092E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45789E+03
  0.27111E+01   -0.63606E-02  0.47788E+01   -0.22042E+01  0.39630E+01    0.10829E+02  0.33033E+01   -0.33524E+01 -0.57949E+00   -0.42039E+01 -0.10854E+01   -0.34590E+00  0.64368E+00    0.86021E+00  0.12167E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45731E+03
  0.27146E+01   -0.65654E-02  0.47946E+01   -0.21823E+01  0.39620E+01    0.10845E+02  0.33298E+01   -0.33571E+01 -0.58297E+00   -0.42105E+01 -0.10940E+01   -0.34236E+00  0.64342E+00    0.86108E+00  0.12242E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45674E+03
  0.27180E+01   -0.67727E-02  0.48105E+01   -0.21604E+01  0.39611E+01    0.10861E+02  0.33566E+01   -0.33619E+01 -0.58649E+00   -0.42172E+01 -0.11027E+01   -0.33881E+00  0.64316E+00    0.86196E+00  0.12318E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45616E+03
  0.27214E+01   -0.69823E-02  0.48265E+01   -0.21385E+01  0.39601E+01    0.10877E+02  0.33837E+01   -0.33667E+01 -0.59006E+00   -0.42239E+01 -0.11115E+01   -0.33527E+00  0.64290E+00    0.86284E+00  0.12395E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45559E+03
  0.27248E+01   -0.71945E-02  0.48426E+01   -0.21166E+01  0.39592E+01    0.10893E+02  0.34112E+01   -0.33715E+01 -0.59367E+00   -0.42307E+01 -0.11205E+01   -0.33172E+00  0.64264E+00    0.86373E+00  0.12472E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45502E+03
  0.27283E+01   -0.74093E-02  0.48588E+01   -0.20947E+01  0.39584E+01    0.10909E+02  0.34390E+01   -0.33764E+01 -0.59733E+00   -0.42375E+01 -0.11295E+01   -0.32817E+00  0.64240E+00    0.86462E+00  0.12551E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45445E+03
  0.27317E+01   -0.76265E-02  0.48751E+01   -0.20727E+01  0.39575E+01    0.10925E+02  0.34671E+01   -0.33814E+01 -0.60103E+00   -0.42444E+01 -0.11387E+01   -0.32461E+00  0.64215E+00    0.86553E+00  0.12630E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45388E+03
  0.27351E+01   -0.78464E-02  0.48916E+01   -0.20507E+01  0.39567E+01    0.10941E+02  0.34956E+01   -0.33863E+01 -0.60477E+00   -0.42513E+01 -0.11480E+01   -0.32105E+00  0.64192E+00    0.86644E+00  0.12710E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45331E+03
  0.27385E+01   -0.80688E-02  0.49081E+01   -0.20287E+01  0.39560E+01    0.10957E+02  0.35245E+01   -0.33914E+01 -0.60856E+00   -0.42582E+01 -0.11574E+01   -0.31749E+00  0.64169E+00    0.86735E+00  0.12790E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45274E+03
  0.27419E+01   -0.82938E-02  0.49246E+01   -0.20067E+01  0.39553E+01    0.10974E+02  0.35536E+01   -0.33964E+01 -0.61240E+00   -0.42652E+01 -0.11669E+01   -0.31393E+00  0.64146E+00    0.86828E+00  0.12872E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45218E+03
  0.27454E+01   -0.85214E-02  0.49413E+01   -0.19846E+01  0.39546E+01    0.10990E+02  0.35831E+01   -0.34015E+01 -0.61628E+00   -0.42722E+01 -0.11765E+01   -0.31036E+00  0.64124E+00    0.86920E+00  0.12954E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45161E+03
  0.27488E+01   -0.87516E-02  0.49581E+01   -0.19626E+01  0.39540E+01    0.11006E+02  0.36130E+01   -0.34067E+01 -0.62020E+00   -0.42792E+01 -0.11863E+01   -0.30680E+00  0.64103E+00    0.87014E+00  0.13037E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45105E+03
  0.27522E+01   -0.89844E-02  0.49749E+01   -0.19405E+01  0.39534E+01    0.11023E+02  0.36432E+01   -0.34118E+01 -0.62416E+00   -0.42863E+01 -0.11961E+01   -0.30323E+00  0.64083E+00    0.87108E+00  0.13121E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.45049E+03
  0.27556E+01   -0.92199E-02  0.49918E+01   -0.19185E+01  0.39528E+01    0.11039E+02  0.36737E+01   -0.34171E+01 -0.62818E+00   -0.42934E+01 -0.12061E+01   -0.29966E+00  0.64064E+00    0.87202E+00  0.13205E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44993E+03
  0.27590E+01   -0.94580E-02  0.50088E+01   -0.18964E+01  0.39524E+01    0.11056E+02  0.37045E+01   -0.34223E+01 -0.63223E+00   -0.43005E+01 -0.12162E+01   -0.29609E+00  0.64045E+00    0.87297E+00  0.13290E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44937E+03
  0.27625E+01   -0.96988E-02  0.50258E+01   -0.18743E+01  0.39519E+01    0.11072E+02  0.37357E+01   -0.34276E+01 -0.63633E+00   -0.43076E+01 -0.12264E+01   -0.29253E+00  0.64027E+00    0.87393E+00  0.13376E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44882E+03
  0.27659E+01   -0.99422E-02  0.50430E+01   -0.18523E+01  0.39516E+01    0.11089E+02  0.37672E+01   -0.34330E+01 -0.64047E+00   -0.43148E+01 -0.12368E+01   -0.28896E+00  0.64010E+00    0.87489E+00  0.13462E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44826E+03
  0.27693E+01   -0.10188E-01  0.50601E+01   -0.18302E+01  0.39512E+01    0.11105E+02  0.37991E+01   -0.34384E+01 -0.64465E+00   -0.43220E+01 -0.12472E+01   -0.28539E+00  0.63994E+00    0.87586E+00  0.13550E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44771E+03
  0.27727E+01   -0.10437E-01  0.50773E+01   -0.18081E+01  0.39510E+01    0.11122E+02  0.38312E+01   -0.34438E+01 -0.64887E+00   -0.43292E+01 -0.12577E+01   -0.28183E+00  0.63979E+00    0.87683E+00  0.13638E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44716E+03
  0.27761E+01   -0.10688E-01  0.50946E+01   -0.17861E+01  0.39508E+01    0.11138E+02  0.38637E+01   -0.34493E+01 -0.65314E+00   -0.43364E+01 -0.12684E+01   -0.27827E+00  0.63965E+00    0.87780E+00  0.13726E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44661E+03
  0.27796E+01   -0.10942E-01  0.51119E+01   -0.17641E+01  0.39506E+01    0.11154E+02  0.38964E+01   -0.34547E+01 -0.65744E+00   -0.43437E+01 -0.12791E+01   -0.27472E+00  0.63953E+00    0.87878E+00  0.13815E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44606E+03
  0.27830E+01   -0.11197E-01  0.51292E+01   -0.17422E+01  0.39506E+01    0.11171E+02  0.39295E+01   -0.34603E+01 -0.66177E+00   -0.43509E+01 -0.12900E+01   -0.27117E+00  0.63941E+00    0.87975E+00  0.13905E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44551E+03
  0.27864E+01   -0.11455E-01  0.51465E+01   -0.17203E+01  0.39505E+01    0.11187E+02  0.39627E+01   -0.34658E+01 -0.66614E+00   -0.43581E+01 -0.13009E+01   -0.26764E+00  0.63930E+00    0.88074E+00  0.13995E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44496E+03
  0.27898E+01   -0.11715E-01  0.51639E+01   -0.16985E+01  0.39506E+01    0.11203E+02  0.39962E+01   -0.34714E+01 -0.67053E+00   -0.43654E+01 -0.13119E+01   -0.26411E+00  0.63920E+00    0.88172E+00  0.14086E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44441E+03
  0.27933E+01   -0.11976E-01  0.51813E+01   -0.16767E+01  0.39507E+01    0.11220E+02  0.40300E+01   -0.34770E+01 -0.67495E+00   -0.43726E+01 -0.13230E+01   -0.26060E+00  0.63911E+00    0.88270E+00  0.14176E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44387E+03
  0.27967E+01   -0.12239E-01  0.51986E+01   -0.16550E+01  0.39508E+01    0.11236E+02  0.40639E+01   -0.34826E+01 -0.67940E+00   -0.43799E+01 -0.13342E+01   -0.25710E+00  0.63903E+00    0.88369E+00  0.14268E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44333E+03
  0.28001E+01   -0.12503E-01  0.52160E+01   -0.16334E+01  0.39510E+01    0.11252E+02  0.40980E+01   -0.34882E+01 -0.68386E+00   -0.43871E+01 -0.13454E+01   -0.25361E+00  0.63896E+00    0.88467E+00  0.14359E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44279E+03
  0.28035E+01   -0.12769E-01  0.52333E+01   -0.16120E+01  0.39513E+01    0.11268E+02  0.41323E+01   -0.34939E+01 -0.68835E+00   -0.43943E+01 -0.13567E+01   -0.25014E+00  0.63890E+00    0.88566E+00  0.14451E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44224E+03
  0.28069E+01   -0.13035E-01  0.52506E+01   -0.15906E+01  0.39516E+01    0.11284E+02  0.41667E+01   -0.34995E+01 -0.69285E+00   -0.44015E+01 -0.13680E+01   -0.24669E+00  0.63885E+00    0.88665E+00  0.14542E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44171E+03
  0.28104E+01   -0.13302E-01  0.52679E+01   -0.15693E+01  0.39520E+01    0.11299E+02  0.42012E+01   -0.35052E+01 -0.69735E+00   -0.44087E+01 -0.13794E+01   -0.24326E+00  0.63881E+00    0.88763E+00  0.14634E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44117E+03
  0.28138E+01   -0.13570E-01  0.52852E+01   -0.15482E+01  0.39524E+01    0.11315E+02  0.42359E+01   -0.35109E+01 -0.70187E+00   -0.44159E+01 -0.13908E+01   -0.23985E+00  0.63877E+00    0.88861E+00  0.14726E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44063E+03
  0.28172E+01   -0.13838E-01  0.53024E+01   -0.15272E+01  0.39529E+01    0.11331E+02  0.42706E+01   -0.35166E+01 -0.70639E+00   -0.44230E+01 -0.14022E+01   -0.23646E+00  0.63875E+00    0.88960E+00  0.14818E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.44010E+03
  0.28206E+01   -0.14106E-01  0.53195E+01   -0.15063E+01  0.39534E+01    0.11346E+02  0.43054E+01   -0.35223E+01 -0.71091E+00   -0.44301E+01 -0.14136E+01   -0.23309E+00  0.63873E+00    0.89058E+00  0.14909E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43956E+03
  0.28240E+01   -0.14372E-01  0.53366E+01   -0.14857E+01  0.39539E+01    0.11362E+02  0.43400E+01   -0.35280E+01 -0.71540E+00   -0.44373E+01 -0.14250E+01   -0.22976E+00  0.63871E+00    0.89156E+00  0.15000E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43903E+03
  0.28275E+01   -0.14635E-01  0.53537E+01   -0.14652E+01  0.39543E+01    0.11377E+02  0.43746E+01   -0.35338E+01 -0.71985E+00   -0.44444E+01 -0.14364E+01   -0.22646E+00  0.63868E+00    0.89253E+00  0.15090E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43850E+03
  0.28309E+01   -0.14896E-01  0.53707E+01   -0.14449E+01  0.39548E+01    0.11393E+02  0.44091E+01   -0.35395E+01 -0.72429E+00   -0.44516E+01 -0.14478E+01   -0.22319E+00  0.63866E+00    0.89351E+00  0.15180E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43797E+03
  0.28343E+01   -0.15156E-01  0.53877E+01   -0.14248E+01  0.39552E+01    0.11408E+02  0.44436E+01   -0.35453E+01 -0.72871E+00   -0.44587E+01 -0.14591E+01   -0.21994E+00  0.63864E+00    0.89449E+00  0.15269E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43744E+03
  0.28377E+01   -0.15415E-01  0.54046E+01   -0.14048E+01  0.39557E+01    0.11424E+02  0.44782E+01   -0.35511E+01 -0.73311E+00   -0.44659E+01 -0.14705E+01   -0.21671E+00  0.63861E+00    0.89546E+00  0.15357E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43691E+03
  0.28412E+01   -0.15673E-01  0.54216E+01   -0.13849E+01  0.39561E+01    0.11439E+02  0.45127E+01   -0.35569E+01 -0.73751E+00   -0.44731E+01 -0.14818E+01   -0.21351E+00  0.63859E+00    0.89644E+00  0.15446E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43639E+03
  0.28446E+01   -0.15931E-01  0.54385E+01   -0.13651E+01  0.39566E+01    0.11455E+02  0.45474E+01   -0.35627E+01 -0.74190E+00   -0.44802E+01 -0.14932E+01   -0.21032E+00  0.63858E+00    0.89742E+00  0.15534E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43586E+03
  0.28480E+01   -0.16189E-01  0.54554E+01   -0.13454E+01  0.39571E+01    0.11470E+02  0.45821E+01   -0.35685E+01 -0.74630E+00   -0.44874E+01 -0.15046E+01   -0.20714E+00  0.63856E+00    0.89840E+00  0.15622E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43534E+03
  0.28514E+01   -0.16448E-01  0.54723E+01   -0.13258E+01  0.39576E+01    0.11485E+02  0.46170E+01   -0.35744E+01 -0.75071E+00   -0.44946E+01 -0.15161E+01   -0.20398E+00  0.63856E+00    0.89938E+00  0.15711E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43482E+03
  0.28548E+01   -0.16707E-01  0.54892E+01   -0.13063E+01  0.39582E+01    0.11501E+02  0.46521E+01   -0.35803E+01 -0.75514E+00   -0.45018E+01 -0.15276E+01   -0.20083E+00  0.63856E+00    0.90036E+00  0.15799E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43429E+03
  0.28583E+01   -0.16968E-01  0.55062E+01   -0.12868E+01  0.39588E+01    0.11516E+02  0.46874E+01   -0.35863E+01 -0.75959E+00   -0.45090E+01 -0.15392E+01   -0.19769E+00  0.63857E+00    0.90135E+00  0.15888E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43378E+03
  0.28617E+01   -0.17231E-01  0.55231E+01   -0.12673E+01  0.39595E+01    0.11531E+02  0.47229E+01   -0.35922E+01 -0.76407E+00   -0.45162E+01 -0.15509E+01   -0.19455E+00  0.63859E+00    0.90233E+00  0.15977E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43326E+03
  0.28651E+01   -0.17497E-01  0.55401E+01   -0.12478E+01  0.39603E+01    0.11546E+02  0.47588E+01   -0.35982E+01 -0.76858E+00   -0.45234E+01 -0.15626E+01   -0.19142E+00  0.63862E+00    0.90332E+00  0.16066E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43274E+03
  0.28685E+01   -0.17765E-01  0.55571E+01   -0.12284E+01  0.39611E+01    0.11561E+02  0.47949E+01   -0.36042E+01 -0.77314E+00   -0.45306E+01 -0.15745E+01   -0.18829E+00  0.63866E+00    0.90432E+00  0.16157E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43222E+03
  0.28719E+01   -0.18036E-01  0.55742E+01   -0.12089E+01  0.39620E+01    0.11576E+02  0.48314E+01   -0.36103E+01 -0.77774E+00   -0.45378E+01 -0.15866E+01   -0.18515E+00  0.63872E+00    0.90531E+00  0.16248E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43171E+03
  0.28754E+01   -0.18310E-01  0.55914E+01   -0.11894E+01  0.39630E+01    0.11591E+02  0.48683E+01   -0.36164E+01 -0.78240E+00   -0.45450E+01 -0.15987E+01   -0.18201E+00  0.63878E+00    0.90632E+00  0.16340E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43119E+03
  0.28788E+01   -0.18589E-01  0.56086E+01   -0.11699E+01  0.39641E+01    0.11606E+02  0.49057E+01   -0.36226E+01 -0.78712E+00   -0.45522E+01 -0.16110E+01   -0.17886E+00  0.63886E+00    0.90732E+00  0.16433E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43068E+03
  0.28822E+01   -0.18872E-01  0.56259E+01   -0.11503E+01  0.39652E+01    0.11621E+02  0.49436E+01   -0.36288E+01 -0.79191E+00   -0.45595E+01 -0.16235E+01   -0.17570E+00  0.63895E+00    0.90834E+00  0.16527E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.43017E+03
  0.28856E+01   -0.19160E-01  0.56432E+01   -0.11306E+01  0.39664E+01    0.11636E+02  0.49819E+01   -0.36351E+01 -0.79677E+00   -0.45667E+01 -0.16362E+01   -0.17253E+00  0.63906E+00    0.90936E+00  0.16622E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.42966E+03
  0.28891E+01   -0.19453E-01  0.56607E+01   -0.11108E+01  0.39678E+01    0.11650E+02  0.50209E+01   -0.36414E+01 -0.80171E+00   -0.45740E+01 -0.16491E+01   -0.16935E+00  0.63919E+00    0.91039E+00  0.16719E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.42915E+03
